user_id,group,session_date,product_views,cart_adds,purchase_amount,session_duration,device_type,traffic_source,region,visitor_type
8256,experiment,2024-08-07 18:00:00,10,3,0.0,0.9301643365954297,mobile,organic,Latvia,old
8257,experiment,2024-08-08 19:00:00,6,4,0.0,6.216631419449072,desktop,direct,Latvia,new
8258,experiment,2024-08-10 05:00:00,3,1,0.0,39.62653618653155,mobile,direct,Latvia,old
8259,experiment,2024-08-08 20:00:00,8,3,0.0,1.5589334602439289,desktop,organic,Estonia,old
8260,experiment,2024-08-12 14:00:00,5,4,0.0,5.638003351129219,mobile,organic,Latvia,new
8261,experiment,2024-08-10 15:00:00,4,0,0.0,14.872523313645761,mobile,organic,Latvia,old
8262,experiment,2024-08-06 17:00:00,6,1,0.0,16.36176043228444,mobile,organic,Estonia,new
8263,experiment,2024-08-11 13:00:00,8,4,0.0,42.027480663485264,mobile,paid_ad,Latvia,old
8264,experiment,2024-08-06 04:00:00,3,1,0.0,3.331920878595671,mobile,organic,Lithuania,old
8265,experiment,2024-08-05 19:00:00,11,2,0.0,1.3548227585413455,mobile,paid_ad,Latvia,new
8266,experiment,2024-08-13 12:00:00,7,2,0.0,8.967250136980788,mobile,organic,Estonia,old
8267,experiment,2024-08-06 06:00:00,6,2,0.0,7.91635215642729,mobile,paid_ad,Latvia,old
8268,experiment,2024-08-10 06:00:00,4,3,0.0,23.455744352322977,desktop,organic,Estonia,old
8269,experiment,2024-08-05 18:00:00,2,1,0.0,4.795182752904308,mobile,paid_ad,Lithuania,old
8270,experiment,2024-08-08 08:00:00,1,0,0.0,1.0323519681914959,tablet,direct,Latvia,old
8271,experiment,2024-08-12 19:00:00,2,0,0.0,5.953669360300212,mobile,direct,Lithuania,new
8272,experiment,2024-08-09 17:00:00,2,1,0.0,12.419859179904138,mobile,organic,Estonia,old
8273,experiment,2024-08-09 10:00:00,6,2,0.0,2.275778449426574,mobile,direct,Estonia,old
8274,experiment,2024-08-08 13:00:00,4,5,0.0,33.91891708411078,mobile,direct,Estonia,new
8275,experiment,2024-08-05 09:00:00,4,2,0.0,5.984709448621787,mobile,organic,Latvia,old
8276,experiment,2024-08-06 16:00:00,9,1,0.0,18.37670224537269,mobile,paid_ad,Lithuania,new
8277,experiment,2024-08-08 14:00:00,6,0,0.0,3.257723279243279,mobile,direct,Lithuania,old
8278,experiment,2024-08-06 14:00:00,2,2,0.8107049673385104,1.1247005569779007,mobile,direct,Lithuania,old
8279,experiment,2024-08-09 02:00:00,4,4,0.0,3.380213585232915,mobile,direct,Latvia,old
8280,experiment,2024-08-12 09:00:00,9,2,0.0,7.6413923074629375,mobile,organic,Latvia,old
8281,experiment,2024-08-10 23:00:00,8,2,0.0,8.722189210877042,mobile,direct,Estonia,new
8282,experiment,2024-08-07 20:00:00,7,1,0.0,3.505794919834273,desktop,paid_ad,Lithuania,new
8283,experiment,2024-08-13 10:00:00,5,3,0.0,16.571298477492988,mobile,organic,Lithuania,old
8284,experiment,2024-08-13 12:00:00,13,4,0.0,0.7799532559740961,mobile,paid_ad,Latvia,new
8285,experiment,2024-08-13 16:00:00,8,6,0.0,1.891175034734577,mobile,organic,Estonia,old
8286,experiment,2024-08-07 08:00:00,5,2,0.0,14.445675844732623,mobile,organic,Estonia,new
8287,experiment,2024-08-11 14:00:00,5,0,0.0,23.65417527339314,mobile,organic,Latvia,old
8288,experiment,2024-08-12 03:00:00,4,1,0.0,1.5242789281824063,tablet,direct,Latvia,old
8289,experiment,2024-08-13 03:00:00,5,3,0.0,13.723101431892902,mobile,paid_ad,Latvia,old
8290,experiment,2024-08-09 06:00:00,3,3,0.0,4.123817085096762,mobile,organic,Latvia,old
8291,experiment,2024-08-10 23:00:00,5,1,0.0,14.13844966988494,desktop,direct,Latvia,new
8292,experiment,2024-08-07 08:00:00,6,2,0.0,6.502158409094962,mobile,paid_ad,Latvia,old
8293,experiment,2024-08-08 06:00:00,3,0,0.0,0.41486957538945907,mobile,direct,Latvia,old
8294,experiment,2024-08-13 08:00:00,3,3,0.0,8.488002153762023,desktop,direct,Lithuania,old
8295,experiment,2024-08-12 14:00:00,5,1,0.0,13.416741231086405,mobile,direct,Latvia,old
8296,experiment,2024-08-10 05:00:00,5,2,0.0,4.141007423071171,desktop,paid_ad,Estonia,new
8297,experiment,2024-08-09 02:00:00,4,1,0.0,11.637514723112696,mobile,paid_ad,Latvia,old
8298,experiment,2024-08-05 00:00:00,3,3,7.76894880401607,1.9933410656587305,mobile,organic,Lithuania,old
8299,experiment,2024-08-10 06:00:00,7,1,0.0,11.74828020091795,mobile,organic,Estonia,old
8300,experiment,2024-08-10 05:00:00,7,3,0.0,16.861236154142944,tablet,organic,Estonia,new
8301,experiment,2024-08-11 16:00:00,6,0,0.0,13.363608304117578,mobile,paid_ad,Estonia,old
8302,experiment,2024-08-10 09:00:00,4,0,0.0,18.993638515748604,mobile,organic,Latvia,new
8303,experiment,2024-08-10 20:00:00,4,3,0.0,10.787145161780305,mobile,direct,Lithuania,new
8304,experiment,2024-08-07 17:00:00,2,0,0.0,22.500926353987857,mobile,direct,Latvia,old
8305,experiment,2024-08-11 21:00:00,4,4,0.0,7.22938759917961,desktop,organic,Estonia,new
8306,experiment,2024-08-05 01:00:00,10,1,9.930598123729325,5.670221988827403,mobile,organic,Latvia,new
8307,experiment,2024-08-06 20:00:00,4,3,11.827240733035032,4.613490529290359,mobile,organic,Estonia,old
8308,experiment,2024-08-06 12:00:00,7,3,0.0,2.588942696007553,tablet,organic,Latvia,old
8309,experiment,2024-08-10 08:00:00,4,1,0.0,4.205982405428014,mobile,organic,Latvia,old
8310,experiment,2024-08-06 17:00:00,4,1,0.0,9.646663989012351,desktop,organic,Estonia,old
8311,experiment,2024-08-08 17:00:00,8,1,0.0,0.18935946262419756,mobile,paid_ad,Latvia,old
8312,experiment,2024-08-13 06:00:00,2,5,0.0,8.561440156339593,mobile,direct,Latvia,new
8313,experiment,2024-08-13 01:00:00,5,0,0.0,2.702651690199887,desktop,organic,Estonia,old
8314,experiment,2024-08-06 22:00:00,4,1,0.0,1.3056124786050964,mobile,organic,Latvia,old
8315,experiment,2024-08-06 04:00:00,4,0,0.0,1.855854755806353,mobile,organic,Latvia,old
8316,experiment,2024-08-05 04:00:00,3,4,0.0,6.807626019860908,mobile,paid_ad,Estonia,old
8317,experiment,2024-08-12 13:00:00,5,3,0.0,0.008439654349827908,mobile,organic,Lithuania,new
8318,experiment,2024-08-07 14:00:00,7,3,0.0,5.381463350673305,mobile,paid_ad,Estonia,new
8319,experiment,2024-08-13 01:00:00,5,2,0.0,4.184265026130715,mobile,organic,Lithuania,old
8320,experiment,2024-08-13 07:00:00,2,0,0.0,3.750941693020375,mobile,organic,Latvia,new
8321,experiment,2024-08-07 11:00:00,7,4,0.0,1.2577765576176336,desktop,direct,Estonia,old
8322,experiment,2024-08-10 17:00:00,3,3,0.0,41.023684702475485,mobile,organic,Lithuania,old
8323,experiment,2024-08-13 04:00:00,12,1,0.0,0.2134906694890279,desktop,paid_ad,Latvia,old
8324,experiment,2024-08-10 15:00:00,5,3,0.0,2.5942358971474073,mobile,paid_ad,Latvia,old
8325,experiment,2024-08-08 08:00:00,2,5,0.0,3.0609681954908736,desktop,direct,Lithuania,old
8326,experiment,2024-08-12 10:00:00,6,2,0.0,1.322621885273629,desktop,paid_ad,Latvia,old
8327,experiment,2024-08-09 06:00:00,5,1,0.0,11.615910413349809,mobile,paid_ad,Lithuania,old
8328,experiment,2024-08-09 20:00:00,4,1,0.0,3.4705034503364884,mobile,paid_ad,Lithuania,new
8329,experiment,2024-08-06 19:00:00,6,0,0.0,11.015386898360797,mobile,organic,Latvia,old
8330,experiment,2024-08-13 16:00:00,2,2,0.0,15.458454378514606,desktop,organic,Lithuania,old
8331,experiment,2024-08-05 02:00:00,7,3,0.0,24.96928275859805,mobile,organic,Lithuania,old
8332,experiment,2024-08-09 10:00:00,3,1,0.0,0.023767272280500698,mobile,direct,Latvia,new
8333,experiment,2024-08-05 22:00:00,5,3,0.0,5.768743918384437,mobile,direct,Lithuania,old
8334,experiment,2024-08-07 16:00:00,5,6,0.0,41.595800688288634,mobile,organic,Estonia,old
8335,experiment,2024-08-10 22:00:00,2,2,80.49634485793666,15.326485692040972,mobile,paid_ad,Estonia,old
8336,experiment,2024-08-12 11:00:00,5,1,0.0,11.803570883752952,desktop,direct,Lithuania,new
8337,experiment,2024-08-13 18:00:00,6,1,0.0,1.576948309744333,mobile,paid_ad,Estonia,old
8338,experiment,2024-08-06 19:00:00,5,2,0.0,7.04057422908633,mobile,organic,Lithuania,new
8339,experiment,2024-08-08 12:00:00,3,1,0.0,15.418680099331297,mobile,organic,Latvia,old
8340,experiment,2024-08-07 13:00:00,7,4,40.67671136484359,0.14363294896638676,mobile,direct,Latvia,old
8341,experiment,2024-08-11 11:00:00,3,1,0.0,18.090051148200452,desktop,organic,Estonia,new
8342,experiment,2024-08-12 17:00:00,6,2,0.0,1.923099226487484,desktop,organic,Estonia,old
8343,experiment,2024-08-12 22:00:00,3,3,0.16123506199215448,5.972210184287707,mobile,organic,Lithuania,old
8344,experiment,2024-08-09 14:00:00,7,1,0.0,22.085027263138855,mobile,direct,Lithuania,old
8345,experiment,2024-08-12 01:00:00,4,1,0.0,2.186207840016393,mobile,direct,Lithuania,new
8346,experiment,2024-08-09 12:00:00,8,2,0.0,3.5589826436397227,desktop,organic,Lithuania,old
8347,experiment,2024-08-08 07:00:00,3,4,0.0,0.7698422687695452,mobile,organic,Estonia,old
8348,experiment,2024-08-09 01:00:00,5,2,0.0,15.603796779457266,desktop,organic,Latvia,old
8349,experiment,2024-08-11 11:00:00,7,3,0.0,4.876155956635748,mobile,organic,Latvia,new
8350,experiment,2024-08-05 00:00:00,5,4,0.0,24.70527282342115,tablet,paid_ad,Latvia,new
8351,experiment,2024-08-13 19:00:00,1,1,0.0,2.1740594264021564,desktop,paid_ad,Latvia,old
8352,experiment,2024-08-06 10:00:00,6,0,0.0,18.2717174797581,desktop,paid_ad,Lithuania,old
8353,experiment,2024-08-07 06:00:00,11,2,29.101105183926904,18.935315779552603,desktop,paid_ad,Latvia,new
8354,experiment,2024-08-08 14:00:00,5,3,0.0,5.874950772608552,desktop,organic,Lithuania,old
8355,experiment,2024-08-11 16:00:00,6,1,0.0,9.885886974592623,mobile,paid_ad,Latvia,new
8356,experiment,2024-08-10 12:00:00,1,3,0.0,14.314084956422253,mobile,direct,Latvia,old
8357,experiment,2024-08-11 09:00:00,2,2,59.7337467206506,5.874429684800834,mobile,organic,Estonia,old
8358,experiment,2024-08-09 10:00:00,5,2,0.0,16.031682877972237,mobile,organic,Lithuania,new
8359,experiment,2024-08-09 20:00:00,5,3,6.388610806714271,14.502593126485461,desktop,paid_ad,Latvia,old
8360,experiment,2024-08-06 10:00:00,2,2,0.0,4.142766305837727,mobile,direct,Estonia,old
8361,experiment,2024-08-08 05:00:00,4,4,13.809348627202478,31.547013557629036,mobile,paid_ad,Latvia,new
8362,experiment,2024-08-10 05:00:00,6,1,0.0,28.914794116778214,desktop,organic,Estonia,old
8363,experiment,2024-08-05 03:00:00,3,1,0.0,16.72246438694274,desktop,direct,Latvia,new
8364,experiment,2024-08-11 23:00:00,4,5,0.0,26.365560537638256,desktop,direct,Latvia,old
8365,experiment,2024-08-10 15:00:00,6,1,0.0,4.756233321241662,mobile,organic,Latvia,old
8366,experiment,2024-08-07 11:00:00,2,4,0.0,20.361290994430263,desktop,direct,Estonia,old
8367,experiment,2024-08-07 03:00:00,5,3,0.0,2.5359708064413704,mobile,paid_ad,Lithuania,old
8368,experiment,2024-08-08 07:00:00,2,1,0.0,45.66825056686176,mobile,direct,Latvia,old
8369,experiment,2024-08-05 12:00:00,4,1,8.580602957555834,18.959692489717355,desktop,direct,Lithuania,old
8370,experiment,2024-08-13 15:00:00,6,1,0.0,5.394796306314003,mobile,paid_ad,Lithuania,old
8371,experiment,2024-08-07 20:00:00,6,1,0.0,15.660504823370324,mobile,organic,Lithuania,new
8372,experiment,2024-08-11 11:00:00,4,1,0.0,37.02142639917408,desktop,direct,Lithuania,new
8373,experiment,2024-08-08 07:00:00,4,5,0.0,0.4250546339923075,tablet,paid_ad,Latvia,new
8374,experiment,2024-08-08 08:00:00,5,2,0.0,22.97311317368426,mobile,direct,Latvia,old
8375,experiment,2024-08-10 08:00:00,8,3,0.0,3.2160745946774427,mobile,paid_ad,Latvia,old
8376,experiment,2024-08-08 07:00:00,6,3,0.0,7.060242893671191,mobile,paid_ad,Estonia,old
8377,experiment,2024-08-10 15:00:00,5,2,0.0,18.896728966623016,desktop,direct,Latvia,old
8378,experiment,2024-08-07 03:00:00,7,1,0.0,7.050452190193372,mobile,organic,Latvia,new
8379,experiment,2024-08-11 07:00:00,4,2,0.0,1.7520160686329103,mobile,paid_ad,Latvia,old
8380,experiment,2024-08-10 03:00:00,7,2,0.0,38.71843874992019,mobile,organic,Latvia,old
8381,experiment,2024-08-12 01:00:00,5,3,0.0,7.487969158142805,mobile,organic,Lithuania,old
8382,experiment,2024-08-12 02:00:00,8,4,0.0,12.353712096455867,desktop,direct,Latvia,old
8383,experiment,2024-08-07 06:00:00,9,3,0.0,0.3742451670352926,mobile,organic,Lithuania,old
8384,experiment,2024-08-10 14:00:00,3,2,0.0,12.913048417439374,mobile,organic,Estonia,old
8385,experiment,2024-08-11 05:00:00,9,2,0.0,0.08116440029509417,mobile,organic,Estonia,old
8386,experiment,2024-08-06 22:00:00,6,1,0.0,29.772026864143875,mobile,organic,Estonia,new
8387,experiment,2024-08-12 16:00:00,7,3,0.0,25.237567343232815,mobile,direct,Lithuania,old
8388,experiment,2024-08-08 22:00:00,6,3,0.0,18.73035197051393,mobile,organic,Estonia,old
8389,experiment,2024-08-13 09:00:00,5,1,0.0,8.260571463320774,mobile,paid_ad,Lithuania,old
8390,experiment,2024-08-08 08:00:00,8,1,0.0,4.286507287690081,desktop,organic,Latvia,old
8391,experiment,2024-08-12 11:00:00,5,2,0.0,4.58965254690889,desktop,organic,Lithuania,old
8392,experiment,2024-08-08 16:00:00,2,2,0.0,1.5421459163453497,mobile,paid_ad,Lithuania,old
8393,experiment,2024-08-11 20:00:00,2,1,0.0,10.062756983869601,desktop,direct,Latvia,old
8394,experiment,2024-08-05 08:00:00,4,3,0.0,6.920147759386169,mobile,paid_ad,Latvia,new
8395,experiment,2024-08-13 04:00:00,8,0,0.0,0.41189161216781006,mobile,organic,Lithuania,old
8396,experiment,2024-08-05 15:00:00,6,2,0.0,0.001339922817512857,mobile,direct,Latvia,new
8397,experiment,2024-08-06 04:00:00,3,1,0.0,20.371139034047037,mobile,organic,Lithuania,old
8398,experiment,2024-08-06 06:00:00,1,2,0.0,12.871463099045293,mobile,organic,Latvia,new
8399,experiment,2024-08-13 20:00:00,7,1,35.80567684685764,2.521785325428032,desktop,paid_ad,Estonia,old
8400,experiment,2024-08-05 09:00:00,10,2,0.0,21.632911947702706,mobile,organic,Estonia,new
8401,experiment,2024-08-09 20:00:00,10,1,0.0,3.239263595368758,desktop,paid_ad,Estonia,new
8402,experiment,2024-08-12 17:00:00,7,5,0.0,7.1672144483961855,mobile,direct,Estonia,old
8403,experiment,2024-08-09 06:00:00,4,1,0.0,2.118873968270723,mobile,paid_ad,Lithuania,old
8404,experiment,2024-08-05 21:00:00,3,0,0.0,32.696604028382374,mobile,organic,Lithuania,new
8405,experiment,2024-08-12 16:00:00,8,2,0.0,0.38185770640632505,desktop,paid_ad,Latvia,old
8406,experiment,2024-08-08 16:00:00,4,2,0.0,37.526110372723,mobile,direct,Latvia,old
8407,experiment,2024-08-07 05:00:00,4,1,0.0,0.1585171208768873,desktop,paid_ad,Lithuania,old
8408,experiment,2024-08-07 03:00:00,5,1,0.0,0.4517706967239089,mobile,organic,Latvia,new
8409,experiment,2024-08-10 22:00:00,9,4,0.0,3.00107100570923,desktop,paid_ad,Estonia,old
8410,experiment,2024-08-12 22:00:00,6,5,0.0,21.85405529893113,mobile,organic,Lithuania,old
8411,experiment,2024-08-06 22:00:00,9,3,0.0,5.722637009179486,tablet,paid_ad,Latvia,old
8412,experiment,2024-08-12 10:00:00,4,2,0.0,11.105859471198798,mobile,organic,Lithuania,old
8413,experiment,2024-08-11 16:00:00,2,2,0.0,24.592139964920484,desktop,organic,Latvia,new
8414,experiment,2024-08-13 22:00:00,4,5,0.0,1.7062294953406618,mobile,organic,Latvia,new
8415,experiment,2024-08-13 13:00:00,7,2,0.0,2.6400999033700017,mobile,organic,Estonia,new
8416,experiment,2024-08-13 11:00:00,4,2,0.0,14.268161111747755,desktop,organic,Lithuania,old
8417,experiment,2024-08-07 14:00:00,5,4,0.0,5.626448756834695,mobile,paid_ad,Estonia,new
8418,experiment,2024-08-06 05:00:00,2,4,0.0,8.737989498344183,desktop,paid_ad,Estonia,old
8419,experiment,2024-08-06 09:00:00,5,4,0.0,1.520755264547863,desktop,organic,Latvia,old
8420,experiment,2024-08-11 05:00:00,6,3,0.0,17.911544655580705,mobile,paid_ad,Latvia,old
8421,experiment,2024-08-10 01:00:00,9,3,0.0,1.21179544266675,mobile,paid_ad,Latvia,new
8422,experiment,2024-08-12 17:00:00,8,1,0.0,17.208868244698667,mobile,paid_ad,Estonia,old
8423,experiment,2024-08-05 05:00:00,4,4,0.0,34.99191584534875,mobile,paid_ad,Lithuania,new
8424,experiment,2024-08-10 08:00:00,6,2,0.0,17.493853396468296,mobile,paid_ad,Lithuania,old
8425,experiment,2024-08-06 12:00:00,5,4,0.0,18.59130988183934,desktop,organic,Latvia,old
8426,experiment,2024-08-13 18:00:00,5,1,0.0,6.786963392816529,mobile,direct,Lithuania,old
8427,experiment,2024-08-07 03:00:00,1,3,0.0,0.020074078343332934,mobile,paid_ad,Lithuania,new
8428,experiment,2024-08-13 20:00:00,6,1,0.0,3.8643938578472974,desktop,direct,Latvia,old
8429,experiment,2024-08-07 20:00:00,7,1,0.0,6.2581406279029395,desktop,organic,Latvia,old
8430,experiment,2024-08-07 03:00:00,6,3,0.0,5.859777698248493,mobile,organic,Lithuania,new
8431,experiment,2024-08-08 21:00:00,5,4,0.0,0.3630967538250129,desktop,organic,Lithuania,old
8432,experiment,2024-08-06 14:00:00,7,3,0.0,1.188249855113416,mobile,organic,Latvia,old
8433,experiment,2024-08-09 12:00:00,6,2,0.0,2.528098520367324,desktop,paid_ad,Latvia,old
8434,experiment,2024-08-10 18:00:00,5,0,52.166739621525785,17.990992411310998,desktop,paid_ad,Latvia,old
8435,experiment,2024-08-05 17:00:00,4,7,0.0,2.9783195327564957,tablet,organic,Estonia,old
8436,experiment,2024-08-11 08:00:00,8,5,0.0,0.9458476553227408,desktop,organic,Estonia,new
8437,experiment,2024-08-08 03:00:00,5,0,0.0,7.202129057901675,mobile,direct,Latvia,new
8438,experiment,2024-08-07 14:00:00,3,5,0.0,28.61064369717755,desktop,paid_ad,Estonia,old
8439,experiment,2024-08-06 23:00:00,3,3,0.0,6.946222602375571,desktop,paid_ad,Estonia,old
8440,experiment,2024-08-06 05:00:00,7,1,0.0,1.4257869146094646,mobile,direct,Estonia,old
8441,experiment,2024-08-06 03:00:00,4,2,0.0,0.7239033792623144,tablet,paid_ad,Latvia,new
8442,experiment,2024-08-13 13:00:00,2,1,0.0,58.24570584704326,mobile,organic,Estonia,old
8443,experiment,2024-08-09 03:00:00,3,0,0.0,15.00072800699709,desktop,paid_ad,Lithuania,old
8444,experiment,2024-08-09 21:00:00,2,3,0.0,5.103521427907185,mobile,organic,Lithuania,old
8445,experiment,2024-08-07 02:00:00,3,1,0.0,11.822767342216473,mobile,organic,Estonia,old
8446,experiment,2024-08-10 15:00:00,9,2,0.0,4.37835021518588,desktop,organic,Latvia,new
8447,experiment,2024-08-08 09:00:00,4,1,0.0,10.93757315389146,mobile,paid_ad,Latvia,old
8448,experiment,2024-08-06 15:00:00,7,3,0.0,5.771897465231007,tablet,organic,Lithuania,old
8449,experiment,2024-08-11 06:00:00,4,2,0.0,2.569366160712791,desktop,organic,Latvia,old
8450,experiment,2024-08-11 20:00:00,4,3,0.0,0.048403377832080575,mobile,direct,Latvia,new
8451,experiment,2024-08-08 19:00:00,3,0,0.0,1.085125750598008,mobile,organic,Estonia,new
8452,experiment,2024-08-06 10:00:00,9,2,0.0,8.13906956070028,desktop,direct,Estonia,old
8453,experiment,2024-08-13 15:00:00,5,5,0.0,15.796337167936585,desktop,organic,Latvia,old
8454,experiment,2024-08-13 20:00:00,4,3,0.0,1.583268832418797,desktop,organic,Estonia,old
8455,experiment,2024-08-07 14:00:00,4,2,9.204849945278985,9.03562648579426,mobile,paid_ad,Lithuania,old
8456,experiment,2024-08-11 14:00:00,4,2,0.0,2.9877901454324856,mobile,organic,Estonia,old
8457,experiment,2024-08-13 04:00:00,1,3,0.0,19.269791335745563,mobile,organic,Lithuania,new
8458,experiment,2024-08-11 13:00:00,2,4,0.0,30.606809599939417,desktop,direct,Lithuania,old
8459,experiment,2024-08-06 08:00:00,7,0,10.98235525039789,32.7369638692354,mobile,paid_ad,Lithuania,new
8460,experiment,2024-08-07 00:00:00,4,0,0.0,11.764184547652663,mobile,paid_ad,Estonia,old
8461,experiment,2024-08-07 07:00:00,3,2,0.0,0.09314326892183014,mobile,organic,Latvia,old
8462,experiment,2024-08-09 22:00:00,5,3,0.0,2.272317086970724,mobile,direct,Latvia,old
8463,experiment,2024-08-09 16:00:00,6,1,0.0,12.346274403603314,mobile,direct,Lithuania,old
8464,experiment,2024-08-12 03:00:00,5,1,0.0,17.51108524974931,mobile,direct,Latvia,new
8465,experiment,2024-08-05 01:00:00,7,1,0.0,2.4373506578482753,desktop,organic,Estonia,new
8466,experiment,2024-08-08 02:00:00,5,3,0.0,4.364371021362274,mobile,paid_ad,Estonia,new
8467,experiment,2024-08-10 21:00:00,3,3,0.0,6.157441736910373,mobile,paid_ad,Lithuania,old
8468,experiment,2024-08-12 11:00:00,6,2,0.0,6.089273952304826,desktop,organic,Latvia,new
8469,experiment,2024-08-11 12:00:00,4,2,0.0,2.184897177711072,mobile,direct,Latvia,old
8470,experiment,2024-08-05 12:00:00,3,1,2.1470398751321675,6.769491010386263,mobile,organic,Lithuania,old
8471,experiment,2024-08-12 21:00:00,7,3,0.0,9.755008217238277,desktop,direct,Latvia,old
8472,experiment,2024-08-12 15:00:00,4,0,0.0,12.370480646817468,mobile,organic,Lithuania,new
8473,experiment,2024-08-11 17:00:00,6,3,0.0,0.6780154635179697,mobile,direct,Latvia,old
8474,experiment,2024-08-06 16:00:00,3,3,0.0,0.8278012298978592,mobile,direct,Lithuania,old
8475,experiment,2024-08-12 19:00:00,8,0,0.0,0.4280124525994342,mobile,paid_ad,Lithuania,old
8476,experiment,2024-08-05 18:00:00,2,1,0.0,7.534924441359937,mobile,direct,Estonia,old
8477,experiment,2024-08-06 23:00:00,8,1,0.0,18.86814174681352,mobile,paid_ad,Lithuania,old
8478,experiment,2024-08-11 15:00:00,7,2,0.0,2.771229330648286,mobile,paid_ad,Latvia,old
8479,experiment,2024-08-06 08:00:00,5,2,0.0,5.795411097463223,mobile,paid_ad,Latvia,old
8480,experiment,2024-08-10 03:00:00,8,1,0.0,6.679848596084891,mobile,direct,Latvia,old
8481,experiment,2024-08-10 20:00:00,4,0,0.0,0.1419970964552236,tablet,direct,Estonia,old
